id,label
305,1
306,1
307,4
308,5
309,0
310,5
311,0
312,1
313,5
314,1
315,4
316,3
317,0
318,4
319,0
320,5
321,0
322,1
323,1
324,2
325,4
326,0
327,4
328,3
329,5
330,1
331,3
332,3
333,5
334,0
335,5
336,0
337,5
338,0
339,4
340,0
341,4
342,0
343,5
344,4
345,4
346,2
347,1
348,5
349,5
350,4
351,1
352,1
353,3
354,4
355,1
356,1
357,0
358,0
359,3
360,1
361,4
362,2
363,5
364,2
365,1
366,2
367,5
368,2
369,5
370,4
371,4
372,1
373,1
374,2
375,2
376,3
377,0
378,1
379,4
380,5
381,3
382,5
383,3
384,2
385,3
386,1
387,2
388,4
389,3
390,5
391,4
392,3
393,4
394,2
395,1
396,4
397,1
398,1
399,2
400,3
401,2
402,1
403,3
404,5
405,5
406,1
407,5
408,1
409,0
410,5
411,1
412,5
413,4
414,4
415,3
416,2
417,1
418,0
419,5
420,3
421,2
422,3
423,3
424,5
425,0
426,5
427,0
428,2
429,3
430,5
431,3
432,4
433,5
434,3
435,4
436,2
437,0
438,1
439,0
440,1
441,4
442,5
443,3
444,1
445,0
446,0
447,1
448,2
449,2
450,1
451,3
452,0
453,4
454,2
455,3
456,4
457,2
458,4
459,1
460,3
461,5
462,3
463,5
464,1
465,2
466,5
467,5
468,2
469,4
470,2
471,4
472,0
473,4
474,4
475,3
476,3
477,3
478,5
479,2
480,1
481,2
482,1
483,1
484,5
485,5
486,1
487,2
488,2
489,0
490,5
491,0
492,4
493,2
494,4
495,4
496,2
497,0
498,4
499,4
500,5
501,5
502,5
503,4
504,0
505,2
506,3
507,1
508,2
509,4
510,0
511,2
512,0
513,1
514,4
515,0
516,5
517,2
518,4
519,4
520,2
521,0
522,2
523,0
524,2
525,4
526,0
527,3
528,5
529,5
530,3
531,3
532,5
533,3
534,4
535,2
536,4
537,0
538,4
539,2
540,1
541,5
542,0
543,3
544,4
545,4
546,2
547,5
548,1
549,1
550,1
551,3
552,4
553,3
554,2
555,4
556,4
557,0
558,3
559,5
560,0
561,1
562,5
563,1
564,0
565,4
566,0
567,4
568,4
569,0
570,4
571,3
572,0
573,3
574,3
575,5
576,4
577,5
578,5
579,2
580,4
581,2
582,0
583,4
584,0
585,2
586,1
587,3
588,2
589,4
590,4
591,5
592,0
593,2
594,0
595,4
596,4
597,5
598,3
599,3
600,1
601,1
602,0
603,3
604,5
605,4
606,3
607,0
608,4
609,2
610,2
611,1
612,1
613,0
614,0
615,2
616,5
617,3
618,0
619,0
620,3
621,0
622,1
623,4
624,4
625,4
626,4
627,0
628,0
629,5
630,4
631,3
632,5
633,5
634,0
635,5
636,0
637,1
638,4
639,5
640,5
641,0
642,0
643,1
644,5
645,0
646,4
647,0
648,0
649,0
650,5
651,0
652,3
653,2
654,3
655,2
656,3
657,5
658,3
659,0
660,3
661,5
662,5
663,2
664,3
665,5
666,0
667,5
668,0
669,2
670,3
671,4
672,3
673,1
674,3
675,3
676,0
677,3
678,4
679,2
680,3
681,5
682,1
683,5
684,1
685,1
686,0
687,2
688,5
689,5
690,0
691,3
692,5
693,0
694,5
695,5
696,1
697,1
698,4
699,0
700,2
701,5
702,0
703,3
704,1
705,0
706,5
707,2
708,2
709,1
710,2
711,2
712,5
713,0
714,4
715,2
716,0
717,5
718,1
719,5
720,2
721,4
722,5
723,5
724,1
725,0
726,5
727,5
728,4
729,1
730,1
731,5
732,1
733,3
734,3
735,0
736,5
737,3
738,4
739,1
740,3
741,2
742,5
743,5
744,3
745,5
746,0
747,0
748,1
749,1
750,2
751,2
752,5
753,2
754,5
755,2
756,4
757,5
758,3
759,4
760,1
761,0
762,4
763,0
764,1
765,0
766,4
767,3
768,2
769,3
770,0
771,4
772,0
773,0
774,0
775,2
776,1
777,0
778,0
779,2
780,4
781,3
782,0
783,4
784,5
785,5
786,0
787,5
788,4
789,3
790,1
791,1
792,3
793,4
794,5
795,4
796,2
797,1
798,2
799,2
800,5
801,5
802,1
803,0
804,1
805,0
806,2
807,0
808,5
809,3
810,1
811,5
812,2
813,0
814,2
815,2
816,2
817,3
818,2
819,2
820,4
821,0
822,3
823,3
824,0
825,5
826,3
827,5
828,3
829,2
830,4
831,3
832,4
833,4
834,1
835,4
836,2
837,2
838,2
839,2
840,4
841,5
842,5
843,2
844,0
845,0
846,5
847,3
848,0
849,0
850,3
851,2
852,5
853,5
854,2
855,0
856,4
857,4
858,4
859,5
860,3
861,0
862,1
863,4
864,1
865,2
866,3
867,1
868,2
869,1
870,1
871,0
872,5
873,0
874,3
875,5
876,2
877,5
878,1
879,5
880,0
881,0
882,1
883,5
884,1
885,1
886,1
887,1
888,1
889,5
890,4
891,5
892,1
893,5
894,2
895,1
896,5
897,5
898,5
899,2
900,3
901,4
902,0
903,2
904,1
905,0
906,4
907,3
908,1
909,2
910,3
911,4
912,1
913,5
914,5
915,5
916,1
917,1
918,1
919,4
920,3
921,2
922,2
923,2
924,5
925,3
926,1
927,4
928,4
929,0
930,5
931,5
932,4
933,3
934,1
935,0
936,0
937,4
938,0
939,0
940,1
941,3
942,0
943,1
944,2
945,5
946,0
947,2
948,5
949,0
950,2
951,2
952,3
953,2
954,3
955,3
956,3
957,2
958,2
959,1
960,5
961,4
962,0
963,0
964,2
965,4
966,0
967,0
968,5
969,4
970,5
971,5
972,3
973,2
974,4
975,4
976,1
977,5
978,0
979,1
980,5
981,5
982,1
983,4
984,4
985,0
986,3
987,0
988,4
989,2
990,5
991,2
992,4
993,3
994,2
995,0
996,2
997,5
998,5
999,2
1000,5
1001,1
1002,4
1003,1
1004,3
1005,4
1006,1
1007,4
1008,0
1009,2
1010,0
1011,1
1012,2
1013,2
1014,5
1015,3
1016,2
1017,5
1018,2
1019,5
1020,0
1021,2
1022,2
1023,3
1024,0
1025,0
1026,4
1027,1
1028,4
1029,5
1030,3
1031,5
1032,2
1033,2
1034,3
1035,4
1036,2
1037,4
1038,5
1039,2
1040,5
1041,1
1042,5
1043,3
1044,0
1045,0
1046,2
1047,5
1048,5
1049,5
1050,4
1051,5
1052,3
1053,2
1054,2
1055,5
1056,5
1057,2
1058,4
1059,1
1060,5
1061,1
1062,3
1063,1
1064,2
1065,2
1066,4
1067,0
1068,5
1069,5
1070,4
1071,1
1072,3
1073,3
1074,1
1075,5
1076,2
1077,5
1078,0
1079,2
1080,3
1081,3
1082,1
1083,3
1084,4
1085,4
1086,2
1087,0
1088,3
1089,3
1090,5
1091,0
1092,5
1093,2
1094,3
1095,5
1096,0
1097,1
1098,3
1099,1
1100,4
1101,0
1102,1
1103,3
1104,3
1105,4
1106,4
1107,2
1108,4
1109,2
1110,0
1111,2
1112,4
1113,2
1114,4
1115,2
1116,2
1117,3
1118,1
1119,5
1120,2
1121,2
1122,2
1123,0
1124,0
1125,5
1126,0
1127,2
1128,1
1129,5
1130,1
1131,4
1132,5
1133,3
1134,1
1135,1
1136,5
1137,3
1138,2
1139,4
1140,3
1141,1
1142,5
1143,3
1144,1
1145,1
1146,4
1147,1
1148,4
1149,4
1150,4
1151,0
1152,2
1153,2
1154,3
1155,3
1156,5
1157,3
1158,3
1159,1
1160,4
1161,4
1162,5
1163,2
1164,5
1165,4
1166,5
1167,2
1168,3
1169,0
1170,4
1171,4
1172,5
1173,4
1174,0
1175,0
1176,3
1177,0
1178,1
1179,4
1180,4
1181,4
1182,0
1183,0
1184,0
1185,5
1186,3
1187,0
1188,5
1189,4
1190,0
1191,5
1192,2
1193,4
1194,0
1195,0
1196,2
1197,5
1198,3
1199,2
1200,0
1201,3
1202,2
1203,5
1204,4
1205,4
1206,4
1207,1
1208,3
1209,5
1210,2
1211,4
1212,3
1213,1
1214,5
1215,3
1216,4
1217,0
1218,2
1219,4
1220,5
1221,5
1222,4
1223,4
1224,0
1225,0
1226,1
1227,1
1228,5
1229,5
1230,5
1231,5
1232,2
1233,3
1234,3
1235,3
1236,1
1237,1
1238,5
1239,4
1240,3
1241,1
1242,3
1243,2
1244,2
1245,2
1246,4
1247,4
1248,3
1249,3
1250,2
1251,2
1252,3
1253,5
1254,3
1255,3
1256,2
1257,0
1258,5
1259,5
1260,3
1261,1
1262,0
1263,5
1264,3
1265,3
1266,3
1267,0
1268,4
1269,1
1270,0
1271,1
1272,2
1273,3
1274,1
1275,0
1276,3
1277,4
1278,5
1279,0
1280,4
1281,0
1282,3
1283,3
1284,3
1285,0
1286,1
1287,3
1288,2
1289,1
1290,3
1291,2
1292,1
1293,2
1294,5
1295,0
1296,0
1297,4
1298,1
1299,4
1300,0
1301,5
1302,5
1303,2
1304,4
1305,5
1306,2
1307,2
1308,4
1309,3
1310,2
1311,2
1312,0
1313,1
1314,1
1315,0
1316,1
1317,5
1318,2
1319,0
1320,4
1321,2
1322,4
1323,3
1324,5
1325,3
1326,4
1327,4
1328,2
1329,0
1330,0
1331,2
1332,0
1333,4
1334,4
1335,5
1336,2
1337,3
1338,1
1339,2
1340,0
1341,5
1342,1
1343,1
1344,0
1345,3
1346,5
1347,1
1348,2
1349,3
1350,2
1351,0
1352,3
1353,4
1354,2
1355,3
1356,0
1357,3
1358,4
1359,0
1360,2
1361,3
1362,1
1363,4
1364,0
1365,4
1366,1
1367,3
1368,5
1369,0
1370,5
1371,1
1372,5
1373,2
1374,4
1375,2
1376,4
1377,5
1378,0
1379,4
1380,0
1381,1
1382,2
1383,3
1384,5
1385,3
1386,2
1387,5
1388,5
1389,5
1390,0
1391,1
1392,2
1393,4
1394,3
1395,5
1396,3
1397,4
1398,5
1399,0
1400,5
1401,1
1402,1
1403,2
1404,4
1405,2
1406,0
1407,4
1408,4
1409,3
1410,2
1411,0
1412,3
1413,2
1414,2
1415,3
1416,5
1417,1
1418,0
1419,4
1420,2
1421,1
1422,4
1423,2
1424,5
1425,1
1426,2
1427,4
1428,1
1429,0
1430,5
1431,4
1432,3
1433,4
1434,5
1435,5
1436,1
1437,3
1438,2
1439,2
1440,1
1441,2
1442,3
1443,1
1444,5
1445,4
1446,2
1447,5
1448,0
1449,2
1450,1
1451,3
1452,2
1453,2
1454,0
1455,4
1456,3
1457,5
1458,5
1459,3
1460,4
1461,3
1462,2
1463,5
1464,5
1465,4
1466,3
1467,4
1468,0
1469,3
1470,2
1471,2
1472,5
1473,3
1474,5
1475,1
1476,0
1477,4
1478,1
1479,0
1480,5
1481,2
1482,3
1483,0
1484,1
1485,5
1486,3
1487,4
1488,3
1489,2
1490,0
1491,4
1492,3
1493,4
1494,5
1495,1
1496,0
1497,2
1498,5
1499,3
1500,0
1501,0
1502,4
1503,0
1504,5
1505,0
1506,0
1507,3
1508,2
1509,4
1510,5
1511,2
1512,4
1513,5
1514,0
1515,4
1516,3
1517,5
1518,5
1519,3
1520,5
1521,4
1522,2
1523,3
1524,1
1525,0
1526,5
1527,1
1528,2
1529,2
1530,5
1531,1
1532,2
1533,5
1534,4
1535,3
1536,3
1537,4
1538,1
1539,5
1540,5
1541,3
1542,1
1543,3
1544,4
1545,3
1546,5
1547,2
1548,4
1549,5
1550,0
1551,1
1552,2
1553,3
1554,5
1555,2
1556,2
1557,0
1558,5
1559,5
1560,5
1561,1
1562,3
1563,1
1564,3
1565,0
1566,5
1567,4
1568,3
1569,1
1570,5
1571,2
1572,5
1573,4
1574,2
1575,2
1576,4
1577,0
1578,4
1579,2
1580,2
1581,0
1582,3
1583,4
1584,0
1585,5
1586,4
1587,1
1588,2
1589,1
1590,4
1591,1
1592,4
1593,5
1594,1
1595,5
1596,3
1597,2
1598,0
1599,4
1600,0
1601,1
1602,3
1603,4
1604,5
1605,3
1606,5
1607,1
1608,4
1609,2
1610,4
1611,5
1612,1
1613,4
1614,4
1615,5
1616,4
1617,2
1618,4
1619,3
1620,5
1621,5
1622,1
1623,1
1624,1
1625,0
1626,2
1627,1
1628,5
1629,3
1630,3
1631,3
1632,4
1633,3
1634,0
1635,4
1636,0
1637,4
1638,3
1639,0
1640,2
1641,1
1642,3
1643,5
1644,4
1645,4
1646,5
1647,3
1648,2
1649,4
1650,0
1651,4
1652,3
1653,2
1654,4
1655,0
1656,1
1657,5
1658,2
1659,5
1660,1
1661,2
1662,3
1663,1
1664,4
1665,5
1666,0
1667,3
1668,4
1669,3
1670,3
1671,5
1672,2
1673,3
1674,5
1675,5
1676,2
1677,0
1678,5
1679,5
1680,1
1681,2
1682,2
1683,0
1684,4
1685,0
1686,2
1687,0
1688,0
1689,1
1690,2
1691,2
1692,5
1693,5
1694,3
1695,4
1696,4
1697,4
1698,4
1699,1
1700,3
1701,3
1702,3
1703,0
1704,1
1705,1
1706,4
1707,5
1708,3
1709,3
1710,1
1711,0
1712,4
1713,4
1714,0
1715,2
1716,4
1717,2
1718,2
1719,4
1720,3
1721,3
1722,5
1723,0
1724,2
1725,3
1726,5
1727,1
1728,5
1729,0
1730,3
1731,2
1732,1
1733,5
1734,5
1735,2
1736,1
1737,4
1738,2
1739,2
1740,3
1741,3
1742,1
1743,0
1744,2
1745,2
1746,0
1747,4
1748,5
1749,0
1750,4
1751,2
1752,0
1753,1
1754,5
1755,0
1756,5
1757,0
1758,1
1759,5
1760,4
1761,3
1762,5
1763,5
1764,1
1765,2
1766,0
1767,2
1768,5
1769,0
1770,5
1771,4
1772,5
1773,1
1774,1
1775,5
1776,3
1777,4
1778,0
1779,2
1780,5
1781,0
1782,0
1783,0
1784,4
1785,2
1786,5
1787,2
1788,3
1789,3
1790,4
1791,4
1792,0
1793,5
1794,3
1795,4
1796,4
1797,2
1798,1
1799,4
1800,0
1801,5
1802,0
1803,3
1804,0
1805,5
1806,0
1807,0
1808,1
1809,4
1810,2
1811,5
1812,1
1813,1
1814,5
1815,3
1816,2
1817,3
1818,2
1819,2
1820,4
1821,1
1822,3
1823,4
1824,4
1825,1
1826,2
1827,0
1828,0
1829,0
1830,3
1831,0
1832,1
1833,3
1834,5
1835,2
1836,1
1837,0
1838,4
1839,5
1840,0
1841,2
1842,2
1843,2
1844,3
1845,4
1846,1
1847,5
1848,5
1849,0
1850,4
1851,1
1852,2
1853,2
1854,3
1855,4
1856,2
1857,3
1858,0
1859,4
1860,1
1861,1
1862,0
1863,0
1864,1
1865,0
1866,1
1867,4
1868,0
1869,2
1870,3
1871,5
1872,3
1873,2
1874,5
1875,1
1876,2
1877,5
1878,4
1879,0
1880,4
1881,5
1882,5
1883,3
1884,4
1885,2
1886,1
1887,4
1888,5
1889,4
1890,5
1891,4
1892,1
1893,3
1894,0
1895,5
1896,4
1897,5
1898,3
1899,4
1900,0
1901,1
1902,4
1903,0
1904,3
1905,4
1906,4
1907,5
1908,5
1909,5
1910,5
1911,5
1912,1
1913,0
1914,0
1915,3
1916,0
1917,1
1918,4
1919,0
1920,4
1921,2
1922,3
1923,3
1924,0
1925,0
1926,2
1927,4
1928,3
1929,0
1930,4
1931,4
1932,4
1933,3
1934,4
1935,3
1936,2
1937,0
1938,2
1939,5
1940,1
1941,3
1942,1
1943,0
1944,1
1945,5
1946,4
1947,5
1948,4
1949,3
1950,5
1951,1
1952,3
1953,5
1954,3
1955,1
1956,4
1957,2
1958,4
1959,3
1960,3
1961,0
1962,3
1963,2
1964,0
1965,4
1966,3
1967,3
1968,5
1969,1
1970,2
1971,1
1972,5
1973,5
1974,0
1975,2
1976,0
1977,2
1978,5
1979,4
1980,2
1981,4
1982,2
1983,5
1984,5
1985,0
1986,1
1987,0
1988,0
1989,0
1990,3
1991,4
1992,3
1993,3
1994,1
1995,1
1996,0
1997,4
1998,0
1999,3
2000,2
2001,4
2002,0
2003,5
2004,3
2005,4
2006,4
2007,4
2008,1
2009,0
2010,2
2011,0
2012,0
2013,2
2014,1
2015,0
2016,3
2017,4
2018,2
2019,2
2020,5
2021,0
2022,0
2023,1
2024,5
2025,1
2026,4
2027,4
2028,3
2029,0
2030,2
2031,4
2032,5
2033,3
2034,0
2035,0
2036,2
2037,5
2038,5
2039,1
2040,5
2041,3
2042,3
2043,3
2044,0
2045,2
2046,0
2047,3
2048,4
2049,1
2050,5
2051,0
2052,3
2053,1
2054,5
2055,0
2056,5
2057,0
2058,2
2059,5
2060,5
2061,4
2062,5
2063,0
2064,5
2065,4
2066,2
2067,3
2068,5
2069,5
2070,5
2071,5
2072,5
2073,0
2074,5
2075,5
2076,0
2077,5
2078,3
2079,5
2080,5
2081,5
2082,0
2083,2
2084,1
2085,5
2086,5
2087,4
2088,4
2089,2
2090,0
2091,1
2092,5
2093,4
2094,2
2095,4
2096,2
2097,0
2098,4
2099,3
2100,5
2101,4
2102,2
2103,0
2104,4
2105,4
2106,5
2107,5
2108,1
2109,4
2110,2
2111,2
2112,4
2113,3
2114,3
2115,0
2116,5
2117,1
2118,3
2119,0
2120,4
2121,2
2122,4
2123,0
2124,2
2125,3
2126,4
2127,5
2128,0
2129,3
2130,2
2131,0
2132,0
2133,4
2134,0
2135,2
2136,0
2137,4
2138,0
2139,4
2140,0
2141,1
2142,2
2143,0
2144,5
2145,5
2146,5
2147,0
2148,4
2149,1
2150,4
2151,0
2152,1
2153,4
2154,3
2155,4
2156,5
2157,5
2158,5
2159,4
2160,2
2161,4
2162,1
2163,1
2164,2
2165,1
2166,3
2167,3
2168,0
2169,0
2170,5
2171,1
2172,0
2173,0
2174,1
2175,5
2176,2
2177,1
2178,1
2179,2
2180,4
2181,4
2182,4
2183,4
2184,2
2185,5
2186,5
2187,4
2188,5
2189,1
2190,5
2191,3
2192,3
2193,4
2194,5
2195,0
2196,1
2197,4
2198,2
2199,3
2200,5
2201,4
2202,5
2203,5
2204,3
2205,5
2206,3
2207,3
2208,2
2209,4
2210,0
2211,4
2212,2
2213,2
2214,2
2215,1
2216,2
2217,2
2218,1
2219,5
2220,3
2221,5
2222,1
2223,1
2224,3
2225,1
2226,0
2227,2
2228,2
2229,1
2230,4
2231,1
2232,0
2233,4
2234,3
2235,0
2236,5
2237,5
2238,5
2239,2
2240,5
2241,3
2242,2
2243,3
2244,2
2245,3
2246,4
2247,4
2248,1
2249,4
2250,2
2251,2
2252,5
2253,2
2254,5
2255,0
2256,4
2257,0
2258,2
2259,0
2260,3
2261,4
2262,0
2263,2
2264,3
2265,0
2266,3
2267,0
2268,4
2269,0
2270,4
2271,5
2272,2
2273,5
2274,1
2275,0
2276,1
2277,5
2278,1
2279,4
2280,3
2281,0
2282,5
2283,2
2284,4
2285,4
2286,0
2287,0
2288,4
2289,3
2290,4
2291,1
2292,5
2293,5
2294,2
2295,0
2296,0
2297,0
2298,0
2299,5
2300,4
2301,5
2302,0
2303,4
2304,3
2305,5
2306,5
2307,3
2308,5
2309,2
2310,5
2311,5
2312,0
2313,2
2314,3
2315,3
2316,2
2317,2
2318,5
2319,4
2320,5
2321,4
2322,4
2323,5
2324,4
2325,5
2326,5
2327,5
2328,4
2329,4
2330,1
2331,5
2332,2
2333,4
2334,5
2335,1
2336,0
2337,2
2338,5
2339,2
2340,0
2341,0
2342,1
2343,3
2344,2
2345,3
2346,0
2347,3
2348,2
2349,1
2350,3
2351,0
2352,5
2353,2
2354,5
2355,5
2356,0
2357,3
2358,4
2359,2
2360,1
2361,5
2362,2
2363,4
2364,0
2365,1
2366,1
2367,3
2368,0
2369,5
2370,0
2371,1
2372,1
2373,4
2374,4
2375,0
2376,4
2377,2
2378,4
2379,3
2380,3
2381,0
2382,3
2383,3
2384,0
2385,0
2386,0
2387,4
2388,3
2389,5
2390,5
2391,0
2392,0
2393,4
2394,4
2395,4
2396,0
2397,2
2398,2
2399,1
2400,4
2401,2
2402,1
2403,0
2404,3
2405,4
2406,5
2407,3
2408,2
2409,2
2410,3
2411,3
2412,5
2413,1
2414,2
2415,4
2416,1
2417,2
2418,1
2419,3
2420,5
2421,5
2422,0
2423,3
2424,1
2425,1
2426,3
2427,1
2428,1
2429,0
2430,2
2431,1
2432,0
2433,3
2434,2
2435,4
2436,2
2437,5
2438,4
2439,3
2440,4
2441,4
2442,3
2443,1
2444,1
2445,5
2446,4
2447,4
2448,2
2449,3
2450,0
2451,0
2452,3
2453,2
2454,1
2455,2
2456,2
2457,3
2458,3
2459,5
2460,5
2461,1
2462,5
2463,0
2464,0
2465,0
2466,0
2467,4
2468,0
2469,4
2470,1
2471,0
2472,5
2473,0
2474,2
2475,0
2476,3
2477,2
2478,5
2479,3
2480,0
2481,3
2482,4
2483,3
2484,0
2485,2
2486,0
2487,1
2488,1
2489,3
2490,5
2491,1
2492,1
2493,5
2494,0
2495,5
2496,4
2497,0
2498,4
2499,3
2500,5
2501,4
2502,5
2503,4
2504,2
2505,1
2506,0
2507,1
2508,1
2509,5
2510,2
2511,1
2512,0
2513,2
2514,3
2515,2
2516,0
2517,2
2518,0
2519,1
2520,2
2521,3
2522,5
2523,1
2524,0
2525,0
2526,3
2527,4
2528,2
2529,5
2530,0
2531,4
2532,4
2533,4
2534,0
2535,1
2536,1
2537,1
2538,3
2539,1
2540,3
2541,0
2542,0
2543,4
2544,5
2545,2
2546,0
2547,4
2548,1
2549,2
2550,0
2551,4
2552,0
2553,1
2554,2
2555,2
2556,0
2557,2
2558,2
2559,4
2560,4
2561,5
2562,3
2563,3
2564,2
2565,1
2566,5
2567,3
2568,5
2569,3
2570,0
2571,2
2572,0
2573,1
2574,5
2575,3
2576,2
2577,2
2578,1
2579,5
2580,3
2581,1
2582,3
2583,2
2584,4
2585,4
2586,5
2587,5
2588,1
2589,3
2590,3
2591,0
2592,0
2593,4
2594,1
2595,2
2596,1
2597,4
2598,1
2599,1
2600,5
2601,2
2602,4
2603,5
2604,2
2605,5
2606,0
2607,1
2608,5
2609,0
2610,5
2611,0
2612,5
2613,0
2614,1
2615,4
2616,3
2617,3
2618,0
2619,5
2620,3
2621,5
2622,5
2623,3
2624,3
2625,3
2626,1
2627,5
2628,5
2629,2
2630,0
2631,5
2632,1
2633,1
2634,4
2635,4
2636,4
2637,0
2638,5
2639,5
2640,3
2641,5
2642,4
2643,0
2644,2
2645,5
2646,3
2647,0
2648,5
2649,3
2650,2
2651,4
2652,1
2653,3
2654,5
2655,1
2656,0
2657,5
2658,2
2659,2
2660,4
2661,3
2662,3
2663,4
2664,3
2665,4
2666,2
2667,0
2668,5
2669,4
2670,2
2671,2
2672,3
2673,1
2674,3
2675,5
2676,2
2677,3
2678,4
2679,0
2680,2
2681,3
2682,1
2683,3
2684,2
2685,3
2686,2
2687,0
2688,4
2689,3
2690,0
2691,1
2692,1
2693,1
2694,3
2695,2
2696,0
2697,1
2698,2
2699,5
2700,4
2701,5
2702,0
2703,5
2704,5
2705,4
2706,5
2707,4
2708,4
2709,4
2710,3
2711,2
2712,0
2713,2
2714,5
2715,5
2716,4
2717,2
2718,0
2719,1
2720,1
2721,5
2722,3
2723,3
2724,5
2725,2
2726,4
2727,3
2728,5
2729,5
2730,1
2731,2
2732,1
2733,4
2734,1
2735,5
2736,0
2737,4
2738,1
2739,2
2740,0
2741,5
2742,2
2743,3
2744,5
2745,1
2746,2
2747,4
2748,2
2749,5
2750,3
2751,2
2752,3
2753,1
2754,5
2755,5
2756,3
2757,4
2758,4
2759,3
2760,1
2761,5
2762,4
2763,4
2764,5
2765,2
2766,3
2767,4
2768,1
2769,1
2770,1
2771,0
2772,0
2773,0
2774,3
2775,5
2776,5
2777,3
2778,4
2779,1
2780,4
2781,5
2782,4
2783,5
2784,4
2785,4
2786,0
2787,2
2788,0
2789,5
2790,2
2791,0
2792,0
2793,5
2794,3
2795,2
2796,2
2797,3
2798,5
2799,2
2800,5
2801,3
2802,0
2803,3
2804,3
2805,5
2806,5
2807,3
2808,3
2809,5
2810,1
2811,0
2812,2
2813,2
2814,5
2815,5
2816,2
2817,2
2818,5
2819,1
2820,1
2821,5
2822,4
2823,3
2824,3
2825,0
2826,1
2827,1
2828,4
2829,1
2830,0
2831,0
2832,4
2833,0
2834,4
2835,3
2836,2
2837,5
2838,0
2839,0
2840,4
2841,0
2842,1
2843,0
2844,1
2845,2
2846,1
2847,4
2848,1
2849,1
2850,2
2851,0
2852,2
2853,3
2854,2
2855,5
2856,3
2857,3
2858,2
2859,2
2860,2
2861,3
2862,3
2863,3
2864,5
2865,4
2866,4
2867,4
2868,4
2869,1
2870,0
2871,1
2872,3
2873,5
2874,5
2875,2
2876,2
2877,3
2878,2
2879,4
2880,2
2881,4
2882,2
2883,0
2884,2
2885,4
2886,0
2887,1
2888,1
2889,5
2890,5
2891,0
2892,4
2893,2
2894,5
2895,4
2896,1
2897,0
2898,0
2899,1
2900,2
2901,2
2902,3
2903,4
2904,1
2905,1
2906,5
2907,5
2908,1
2909,2
2910,3
2911,3
2912,0
2913,5
2914,0
2915,4
2916,3
2917,2
2918,3
2919,2
2920,1
2921,5
2922,3
2923,1
2924,5
2925,4
2926,4
2927,4
2928,0
2929,5
2930,4
2931,1
2932,0
2933,5
2934,4
2935,1
2936,5
2937,4
2938,1
2939,0
2940,0
2941,0
2942,4
2943,3
2944,0
2945,2
2946,2
2947,0
2948,1
2949,0
2950,2
2951,4
2952,0
2953,5
2954,3
2955,1
2956,1
2957,0
2958,2
2959,3
2960,4
2961,2
2962,5
2963,3
2964,3
2965,4
2966,0
2967,4
2968,5
2969,1
2970,4
2971,5
2972,2
2973,4
2974,4
2975,4
2976,4
2977,1
2978,5
2979,2
2980,1
2981,4
2982,5
2983,5
2984,0
2985,5
2986,4
2987,4
2988,2
2989,4
2990,4
2991,2
2992,5
2993,3
2994,2
2995,2
2996,1
2997,1
